Note,prixProduits,NotePrediction
5,119.99,4.1079
5,199.9,4.1079
5,69.9,4.1079
1,79.8,4.1079
5,65.0,4.1079
5,120.99,4.1079
5,119.8,4.1079
5,118.74,4.1079
4,139.65,4.1079
3,65.98,4.1079
1,39.99,4.1079
5,169.9,4.1079
5,52.11,4.1079
3,59.9,4.1079
5,179.9,4.1079
5,64.9,4.1079
1,520.0,4.1079
4,85.0,4.1079
5,144.9,4.1079
5,159.9,4.1079
3,59.9,4.1079
1,69.9,4.1079
5,2070.0,4.1079
5,929.0,4.1079
2,48.89,4.1079
1,27.64,4.1079
3,29.0,4.1079
5,102.5,4.1079
5,219.99,4.1079
5,89.99,4.1079
5,14.99,4.1079
5,118.0,4.1079
4,99.99,4.1079
5,265.0,4.1079
1,198.0,4.1079
5,25.99,4.1079
4,510.0,4.1079
1,799.0,4.1079
1,149.0,4.1079
5,129.0,4.1079
5,152.19,4.1079
5,15.36,4.1079
1,655.0,4.1079
5,19.9,4.1079
5,34.99,4.1079
3,277.0,4.1079
3,59.98,4.1079
5,29.9,4.1079
1,129.9,4.1079
3,61.45,4.1079
5,77.8,4.1079
1,964.85,4.1079
5,38.99,4.1079
1,154.0,4.1079
5,69.99,4.1079
5,750.0,4.1079
5,65.0,4.1079
2,79.8,4.1079
5,39.5,4.1079
1,17.89,4.1079
5,23.99,4.1079
4,48.9,4.1079
5,58.9,4.1079
4,39.99,4.1079
1,49.95,4.1079
1,290.0,4.1079
5,105.0,4.1079
5,119.0,4.1079
4,41.9,4.1079
5,49.9,4.1079
5,119.99,4.1079
4,129.9,4.1079
4,24.99,4.1079
5,179.99,4.1079
5,29.9,4.1079
4,199.0,4.1079
5,99.9,4.1079
5,690.0,4.1079
4,157.99,4.1079
4,120.0,4.1079
5,59.9,4.1079
5,110.65,4.1079
5,14.5,4.1079
5,99.99,4.1079
4,259.9,4.1079
5,37.54,4.1079
5,99.0,4.1079
4,27.5,4.1079
1,70.0,4.1079
4,18.0,4.1079
5,130.0,4.1079
4,99.99,4.1079
4,449.99,4.1079
1,55.0,4.1079
5,97.9,4.1079
5,144.8,4.1079
4,399.0,4.1079
5,69.9,4.1079
3,56.99,4.1079
5,126.99,4.1079
5,24.9,4.1079
5,492.0,4.1079
5,115.99,4.1079
5,59.9,4.1079
5,183.0,4.1079
5,92.99,4.1079
3,135.0,4.1079
5,26.0,4.1079
3,225.0,4.1079
4,23.99,4.1079
5,55.0,4.1079
5,57.99,4.1079
5,97.0,4.1079
1,39.9,4.1079
5,37.99,4.1079
4,129.9,4.1079
3,35.0,4.1079
4,146.99,4.1079
4,102.9,4.1079
4,110.0,4.1079
1,69.9,4.1079
5,119.99,4.1079
5,22.32,4.1079
5,27.99,4.1079
1,89.99,4.1079
5,1322.64,4.1079
5,149.0,4.1079
3,145.9,4.1079
5,33.49,4.1079
5,599.0,4.1079
5,214.0,4.1079
5,25.0,4.1079
5,190.0,4.1079
4,24.5,4.1079
4,29.98,4.1079
5,129.9,4.1079
5,110.0,4.1079
5,18.75,4.1079
3,69.9,4.1079
5,39.99,4.1079
4,142.9,4.1079
2,69.9,4.1079
5,439.0,4.1079
5,12.25,4.1079
4,48.0,4.1079
1,48.9,4.1079
5,93.0,4.1079
5,199.08,4.1079
5,98.0,4.1079
5,89.0,4.1079
5,94.9,4.1079
5,119.8,4.1079
4,19.99,4.1079
4,70.9,4.1079
5,15.0,4.1079
4,18.95,4.1079
4,79.9,4.1079
5,29.9,4.1079
5,19.99,4.1079
5,25.9,4.1079
5,98.9,4.1079
5,49.9,4.1079
5,58.9,4.1079
4,64.99,4.1079
3,16.9,4.1079
4,89.9,4.1079
5,34.99,4.1079
5,299.0,4.1079
4,67.99,4.1079
3,25.0,4.1079
4,189.88,4.1079
5,129.9,4.1079
4,52.0,4.1079
5,80.0,4.1079
4,84.99,4.1079
4,25.0,4.1079
5,96.8,4.1079
3,69.0,4.1079
4,44.6,4.1079
5,14.49,4.1079
1,79.9,4.1079
5,139.9,4.1079
5,12.5,4.1079
5,199.99,4.1079
5,29.97,4.1079
5,29.0,4.1079
5,598.0,4.1079
1,250.0,4.1079
3,19.89,4.1079
5,370.0,4.1079
4,119.9,4.1079
1,19.5,4.1079
1,52.5,4.1079
5,49.9,4.1079
1,77.8,4.1079
3,95.9,4.1079
3,399.9,4.1079
5,25.0,4.1079
4,114.9,4.1079
5,65.0,4.1079
1,237.99,4.1079
5,51.9,4.1079
2,113.98,4.1079
5,49.9,4.1079
5,99.9,4.1079
5,21.9,4.1079
5,59.9,4.1079
4,49.9,4.1079
3,169.99,4.1079
1,65.0,4.1079
5,269.73,4.1079
3,84.9,4.1079
5,34.99,4.1079
5,9.99,4.1079
3,899.99,4.1079
5,49.9,4.1079
5,339.0,4.1079
2,99.99,4.1079
2,15.0,4.1079
3,79.9,4.1079
4,49.9,4.1079
1,104.9,4.1079
4,41.0,4.1079
5,55.0,4.1079
1,149.0,4.1079
5,32.2,4.1079
1,53.9,4.1079
5,1199.9,4.1079
5,64.9,4.1079
5,13.65,4.1079
5,84.9,4.1079
4,21.0,4.1079
4,99.80000000000001,4.1079
5,139.0,4.1079
4,180.0,4.1079
1,17.9,4.1079
5,32.0,4.1079
5,148.97,4.1079
4,72.9,4.1079
3,92.34,4.1079
4,9.99,4.1079
5,24.7,4.1079
5,127.45,4.1079
3,96.8,4.1079
5,175.0,4.1079
5,126.99,4.1079
5,180.0,4.1079
5,40.0,4.1079
5,129.9,4.1079
4,69.9,4.1079
5,69.9,4.1079
4,179.49,4.1079
3,27.99,4.1079
1,46.99,4.1079
1,119.9,4.1079
1,267.2,4.1079
5,12.9,4.1079
5,69.9,4.1079
5,86.0,4.1079
1,104.9,4.1079
3,148.8,4.1079
4,48.9,4.1079
5,148.0,4.1079
5,34.9,4.1079
4,79.9,4.1079
5,87.89,4.1079
5,13.61,4.1079
3,149.99,4.1079
5,124.9,4.1079
5,10.9,4.1079
5,78.0,4.1079
5,109.8,4.1079
4,116.0,4.1079
5,229.04,4.1079
5,139.9,4.1079
1,220.0,4.1079
5,149.0,4.1079
4,105.0,4.1079
5,25.9,4.1079
1,183.37,4.1079
3,104.0,4.1079
3,59.9,4.1079
5,88.9,4.1079
5,67.0,4.1079
5,99.99,4.1079
1,120.0,4.1079
5,93.0,4.1079
5,89.9,4.1079
5,499.99,4.1079
5,59.9,4.1079
4,74.67,4.1079
5,46.99,4.1079
5,184.9,4.1079
5,102.0,4.1079
5,34.99,4.1079
4,139.97,4.1079
5,29.49,4.1079
5,54.0,4.1079
3,119.4,4.1079
1,200.0,4.1079
4,39.99,4.1079
4,62.79,4.1079
1,399.0,4.1079
5,11.9,4.1079
5,117.0,4.1079
5,69.9,4.1079
5,44.0,4.1079
5,749.0,4.1079
5,51.9,4.1079
5,171.77,4.1079
4,39.9,4.1079
3,54.9,4.1079
5,147.0,4.1079
1,37.99,4.1079
4,69.9,4.1079
5,185.0,4.1079
1,229.99,4.1079
5,49.9,4.1079
3,139.98,4.1079
5,205.0,4.1079
2,58.8,4.1079
5,59.9,4.1079
5,144.0,4.1079
5,144.9,4.1079
1,429.9,4.1079
4,122.99,4.1079
5,53.8,4.1079
5,690.0,4.1079
5,39.9,4.1079
5,140.9,4.1079
5,499.0,4.1079
5,40.0,4.1079
4,119.0,4.1079
5,57.89,4.1079
4,29.99,4.1079
5,69.5,4.1079
5,99.0,4.1079
5,159.9,4.1079
5,69.9,4.1079
4,29.5,4.1079
5,49.9,4.1079
5,49.9,4.1079
1,69.9,4.1079
5,63.9,4.1079
5,127.0,4.1079
5,27.99,4.1079
4,46.9,4.1079
5,169.0,4.1079
5,122.99,4.1079
4,18.9,4.1079
5,135.0,4.1079
4,78.0,4.1079
5,105.0,4.1079
4,585.0,4.1079
5,84.99,4.1079
5,59.8,4.1079
5,56.0,4.1079
1,99.0,4.1079
2,124.99,4.1079
4,114.99,4.1079
5,118.99,4.1079
5,45.9,4.1079
5,164.9,4.1079
5,69.0,4.1079
5,99.92,4.1079
5,59.0,4.1079
5,92.9,4.1079
5,235.92,4.1079
3,84.0,4.1079
5,158.9,4.1079
2,20.0,4.1079
5,88.0,4.1079
5,37.0,4.1079
5,179.0,4.1079
5,189.0,4.1079
3,19.9,4.1079
5,59.9,4.1079
5,35.9,4.1079
5,450.0,4.1079
5,347.7,4.1079
5,330.0,4.1079
5,1697.0,4.1079
5,330.0,4.1079
2,499.99,4.1079
3,144.0,4.1079
1,177.0,4.1079
5,131.99,4.1079
5,149.0,4.1079
4,48.0,4.1079
5,90.0,4.1079
1,137.0,4.1079
5,199.99,4.1079
4,149.0,4.1079
4,34.9,4.1079
5,24.99,4.1079
5,127.0,4.1079
5,21.49,4.1079
4,69.0,4.1079
5,139.99,4.1079
4,159.9,4.1079
4,79.9,4.1079
5,67.9,4.1079
2,42.99,4.1079
5,27.9,4.1079
5,89.0,4.1079
5,299.0,4.1079
4,89.0,4.1079
4,129.9,4.1079
5,36.8,4.1079
5,150.0,4.1079
4,118.0,4.1079
4,39.0,4.1079
5,89.9,4.1079
5,175.0,4.1079
3,199.0,4.1079
5,56.99,4.1079
4,29.9,4.1079
4,140.0,4.1079
5,34.99,4.1079
5,39.8,4.1079
5,219.0,4.1079
4,232.75,4.1079
1,86.99,4.1079
5,14.9,4.1079
4,219.0,4.1079
5,56.8,4.1079
5,115.0,4.1079
5,33.9,4.1079
4,129.99,4.1079
3,199.9,4.1079
5,149.0,4.1079
5,62.99,4.1079
2,27.99,4.1079
5,149.9,4.1079
3,48.05,4.1079
5,119.0,4.1079
1,553.8,4.1079
2,109.9,4.1079
5,225.0,4.1079
5,25.98,4.1079
4,28.99,4.1079
5,69.0,4.1079
5,24.99,4.1079
5,29.9,4.1079
5,52.64,4.1079
3,74.9,4.1079
5,35.49,4.1079
1,17.9,4.1079
4,129.99,4.1079
4,119.9,4.1079
1,56.99,4.1079
5,60.5,4.1079
1,159.8,4.1079
4,64.9,4.1079
4,149.9,4.1079
5,99.8,4.1079
5,89.3,4.1079
5,73.0,4.1079
4,168.0,4.1079
1,53.9,4.1079
5,105.99,4.1079
5,259.99,4.1079
2,227.99,4.1079
5,149.88,4.1079
5,89.9,4.1079
5,146.99,4.1079
5,119.9,4.1079
4,34.99,4.1079
5,34.9,4.1079
5,705.14,4.1079
3,79.9,4.1079
5,2.29,4.1079
5,108.0,4.1079
5,110.0,4.1079
5,99.9,4.1079
4,379.9,4.1079
5,19.9,4.1079
5,139.9,4.1079
5,64.9,4.1079
5,36.9,4.1079
5,144.9,4.1079
3,275.0,4.1079
3,76.8,4.1079
1,104.69999999999999,4.1079
5,36.0,4.1079
5,349.99,4.1079
4,87.0,4.1079
5,99.9,4.1079
5,65.8,4.1079
4,20.9,4.1079
5,25.0,4.1079
5,39.9,4.1079
5,19.9,4.1079
5,100.0,4.1079
3,105.0,4.1079
5,119.69999999999999,4.1079
5,182.0,4.1079
5,149.9,4.1079
4,75.0,4.1079
5,203.8,4.1079
5,23.9,4.1079
5,149.99,4.1079
1,163.9,4.1079
1,49.9,4.1079
4,194.0,4.1079
4,198.9,4.1079
2,85.99,4.1079
3,150.0,4.1079
3,96.0,4.1079
3,207.98,4.1079
4,50.0,4.1079
4,398.4,4.1079
1,155.8,4.1079
4,21.99,4.1079
1,78.0,4.1079
4,1128.0,4.1079
5,86.9,4.1079
2,129.9,4.1079
1,53.2,4.1079
3,60.0,4.1079
5,95.0,4.1079
3,59.99,4.1079
3,56.99,4.1079
5,149.9,4.1079
3,193.9,4.1079
5,199.9,4.1079
4,53.39,4.1079
5,49.99,4.1079
4,299.9,4.1079
4,86.9,4.1079
1,59.97,4.1079
5,29.99,4.1079
5,24.99,4.1079
4,749.8,4.1079
4,10.99,4.1079
5,99.99,4.1079
5,199.8,4.1079
5,104.9,4.1079
5,39.99,4.1079
5,49.0,4.1079
5,99.0,4.1079
4,89.9,4.1079
5,39.0,4.1079
5,121.0,4.1079
3,26.0,4.1079
1,178.99,4.1079
1,77.63,4.1079
4,218.9,4.1079
5,69.9,4.1079
5,82.9,4.1079
5,59.99,4.1079
5,89.99,4.1079
4,75.9,4.1079
4,159.9,4.1079
5,109.9,4.1079
1,129.0,4.1079
5,89.9,4.1079
5,34.5,4.1079
5,15.0,4.1079
5,59.980000000000004,4.1079
4,134.9,4.1079
5,120.0,4.1079
5,14.95,4.1079
5,274.0,4.1079
5,129.8,4.1079
1,65.5,4.1079
4,115.9,4.1079
4,59.9,4.1079
3,499.99,4.1079
5,149.9,4.1079
5,29.99,4.1079
1,89.99,4.1079
5,34.9,4.1079
3,149.9,4.1079
2,219.8,4.1079
5,39.99,4.1079
5,27.55,4.1079
4,219.0,4.1079
5,139.8,4.1079
3,62.8,4.1079
3,68.9,4.1079
5,37.99,4.1079
5,399.9,4.1079
3,24.9,4.1079
5,10.0,4.1079
3,149.9,4.1079
5,59.99,4.1079
5,39.9,4.1079
5,59.99,4.1079
5,85.5,4.1079
3,188.0,4.1079
3,76.0,4.1079
5,198.0,4.1079
5,79.99,4.1079
5,44.0,4.1079
5,44.99,4.1079
5,249.99,4.1079
5,29.9,4.1079
5,21.99,4.1079
1,276.0,4.1079
3,89.99,4.1079
5,159.9,4.1079
5,108.3,4.1079
4,13.65,4.1079
5,79.9,4.1079
5,319.0,4.1079
3,24.99,4.1079
5,149.9,4.1079
1,129.0,4.1079
5,104.49,4.1079
5,119.99,4.1079
5,59.9,4.1079
5,23.7,4.1079
5,12.99,4.1079
5,399.93,4.1079
4,119.99,4.1079
2,195.3,4.1079
5,85.71,4.1079
4,99.8,4.1079
5,91.99,4.1079
5,89.9,4.1079
3,88.0,4.1079
4,8.99,4.1079
5,189.9,4.1079
5,76.99,4.1079
5,16.99,4.1079
2,287.0,4.1079
5,339.9,4.1079
5,140.0,4.1079
5,160.0,4.1079
4,49.89,4.1079
5,129.9,4.1079
5,69.99,4.1079
5,29.9,4.1079
5,289.0,4.1079
5,25.99,4.1079
1,27.99,4.1079
3,376.99,4.1079
5,107.6,4.1079
3,69.99,4.1079
5,64.9,4.1079
5,40.0,4.1079
4,63.99,4.1079
1,98.0,4.1079
2,21.98,4.1079
5,109.9,4.1079
5,129.9,4.1079
3,259.0,4.1079
3,75.0,4.1079
5,712.5,4.1079
5,55.0,4.1079
1,325.0,4.1079
1,949.9,4.1079
5,200.0,4.1079
2,29.99,4.1079
5,129.99,4.1079
4,49.9,4.1079
4,34.9,4.1079
4,75.0,4.1079
5,139.98,4.1079
5,49.0,4.1079
5,19.99,4.1079
5,61.0,4.1079
5,209.99,4.1079
5,79.9,4.1079
5,104.19999999999999,4.1079
5,339.0,4.1079
1,74.99,4.1079
5,49.99,4.1079
5,235.0,4.1079
3,59.9,4.1079
5,13.98,4.1079
5,171.89000000000001,4.1079
1,117.0,4.1079
5,636.0,4.1079
5,1250.0,4.1079
5,89.9,4.1079
5,39.1,4.1079
5,98.48,4.1079
5,119.5,4.1079
5,189.9,4.1079
1,699.9,4.1079
3,145.0,4.1079
5,45.8,4.1079
5,55.9,4.1079
5,511.8,4.1079
5,147.99,4.1079
4,149.0,4.1079
3,162.9,4.1079
5,19.9,4.1079
4,68.0,4.1079
4,180.0,4.1079
5,45.99,4.1079
5,39.0,4.1079
5,102.9,4.1079
4,69.99,4.1079
5,89.99,4.1079
5,39.9,4.1079
1,41.9,4.1079
5,89.9,4.1079
2,31.99,4.1079
4,59.8,4.1079
5,39.9,4.1079
4,21.99,4.1079
5,57.99,4.1079
5,298.6,4.1079
5,99.0,4.1079
5,239.0,4.1079
5,89.9,4.1079
5,23.99,4.1079
5,69.9,4.1079
4,59.98,4.1079
5,89.99,4.1079
5,59.8,4.1079
4,33.6,4.1079
2,298.9,4.1079
1,99.9,4.1079
1,28.0,4.1079
5,79.9,4.1079
5,17.9,4.1079
1,22.0,4.1079
5,69.99,4.1079
1,199.0,4.1079
5,102.9,4.1079
5,99.99,4.1079
1,45.0,4.1079
3,82.49,4.1079
3,29.99,4.1079
5,114.0,4.1079
5,158.0,4.1079
1,79.9,4.1079
2,16.9,4.1079
5,61.0,4.1079
4,119.9,4.1079
3,194.0,4.1079
5,69.99,4.1079
5,149.65,4.1079
4,139.0,4.1079
5,188.9,4.1079
3,99.0,4.1079
2,139.9,4.1079
5,34.9,4.1079
5,24.1,4.1079
5,89.0,4.1079
1,99.9,4.1079
1,97.0,4.1079
5,186.0,4.1079
5,199.9,4.1079
5,459.0,4.1079
4,23.99,4.1079
5,29.99,4.1079
4,26.9,4.1079
3,179.8,4.1079
3,114.9,4.1079
5,112.0,4.1079
4,89.0,4.1079
1,49.98,4.1079
5,37.8,4.1079
5,78.65,4.1079
5,85.0,4.1079
4,106.9,4.1079
5,59.9,4.1079
5,65.0,4.1079
5,66.0,4.1079
3,1332.5,4.1079
5,53.99,4.1079
1,36.49,4.1079
5,78.9,4.1079
5,378.0,4.1079
5,15.0,4.1079
5,129.9,4.1079
4,45.0,4.1079
4,9.0,4.1079
5,119.99,4.1079
2,158.0,4.1079
3,129.9,4.1079
5,40.95,4.1079
4,168.9,4.1079
4,24.5,4.1079
5,49.9,4.1079
5,3089.0,4.1079
5,25.0,4.1079
1,1001.0,4.1079
4,33.8,4.1079
1,37.84,4.1079
3,49.0,4.1079
2,79.99,4.1079
3,110.0,4.1079
5,56.99,4.1079
4,59.9,4.1079
5,39.0,4.1079
5,230.0,4.1079
3,89.99,4.1079
5,69.9,4.1079
4,50.0,4.1079
4,89.69999999999999,4.1079
4,81.99,4.1079
5,26.0,4.1079
5,29.99,4.1079
3,38.9,4.1079
5,63.72,4.1079
5,49.99,4.1079
5,99.9,4.1079
2,27.9,4.1079
4,49.99,4.1079
4,54.9,4.1079
4,120.0,4.1079
5,59.9,4.1079
5,19.0,4.1079
5,99.99,4.1079
4,155.0,4.1079
5,249.0,4.1079
5,23.9,4.1079
4,27.7,4.1079
5,103.97,4.1079
5,105.0,4.1079
5,94.9,4.1079
4,83.49,4.1079
5,159.99,4.1079
5,39.99,4.1079
5,36.98,4.1079
1,29.99,4.1079
4,45.8,4.1079
5,119.9,4.1079
5,19.99,4.1079
5,200.0,4.1079
5,45.9,4.1079
5,69.9,4.1079
5,43.0,4.1079
5,219.99,4.1079
1,190.0,4.1079
3,579.99,4.1079
5,119.8,4.1079
5,55.8,4.1079
5,198.0,4.1079
5,149.0,4.1079
1,149.9,4.1079
5,269.99,4.1079
5,13.65,4.1079
5,69.9,4.1079
5,1859.97,4.1079
5,99.0,4.1079
1,18.95,4.1079
5,324.0,4.1079
5,58.9,4.1079
4,116.6,4.1079
5,19.9,4.1079
5,39.0,4.1079
5,44.9,4.1079
3,180.0,4.1079
5,52.0,4.1079
5,95.0,4.1079
5,39.99,4.1079
5,159.9,4.1079
3,45.9,4.1079
1,122.99,4.1079
5,158.0,4.1079
4,39.99,4.1079
5,130.0,4.1079
2,24.99,4.1079
1,34.3,4.1079
3,94.95,4.1079
5,135.9,4.1079
4,18.0,4.1079
4,120.0,4.1079
4,49.9,4.1079
4,84.9,4.1079
5,589.0,4.1079
5,154.9,4.1079
5,52.9,4.1079
1,20.9,4.1079
5,27.89,4.1079
1,64.9,4.1079
5,99.99,4.1079
3,134.9,4.1079
1,76.96,4.1079
4,48.89,4.1079
2,24.99,4.1079
5,180.0,4.1079
3,29.99,4.1079
3,28.98,4.1079
4,139.96,4.1079
5,109.9,4.1079
5,44.3,4.1079
5,140.99,4.1079
5,54.9,4.1079
3,28.9,4.1079
5,55.98,4.1079
5,221.6,4.1079
5,159.0,4.1079
5,259.9,4.1079
4,189.0,4.1079
1,48.99,4.1079
5,24.99,4.1079
4,39.9,4.1079
5,123.0,4.1079
1,59.9,4.1079
5,169.9,4.1079
4,185.0,4.1079
5,59.0,4.1079
5,60.5,4.1079
1,32.9,4.1079
5,64.9,4.1079
5,69.9,4.1079
4,274.9,4.1079
5,88.9,4.1079
2,198.0,4.1079
5,449.0,4.1079
5,59.9,4.1079
4,119.9,4.1079
5,53.9,4.1079
5,18.9,4.1079
5,128.75,4.1079
4,19.99,4.1079
5,78.9,4.1079
5,99.99,4.1079
5,74.9,4.1079
4,59.99,4.1079
3,49.0,4.1079
4,110.32,4.1079
4,46.99,4.1079
5,89.0,4.1079
5,76.9,4.1079
5,38.9,4.1079
5,75.9,4.1079
5,131.99,4.1079
4,34.99,4.1079
4,119.8,4.1079
1,119.9,4.1079
4,35.0,4.1079
3,24.9,4.1079
5,30.0,4.1079
3,99.0,4.1079
5,29.9,4.1079
3,29.0,4.1079
5,48.9,4.1079
5,55.0,4.1079
3,49.98,4.1079
4,300.0,4.1079
3,99.9,4.1079
5,49.99,4.1079
5,179.9,4.1079
5,129.9,4.1079
5,99.99,4.1079
1,44.9,4.1079
5,120.0,4.1079
5,99.9,4.1079
3,220.0,4.1079
5,154.98,4.1079
5,129.99,4.1079
1,95.4,4.1079
4,59.9,4.1079
5,141.99,4.1079
5,132.91,4.1079
4,21.9,4.1079
5,166.99,4.1079
5,122.99,4.1079
4,249.9,4.1079
5,39.99,4.1079
4,29.9,4.1079
4,2899.0,4.1079
4,39.9,4.1079
5,27.9,4.1079
5,12.88,4.1079
4,129.8,4.1079
5,78.0,4.1079
1,25.0,4.1079
5,158.0,4.1079
5,54.9,4.1079
4,66.99,4.1079
3,50.0,4.1079
4,59.99,4.1079
5,232.56,4.1079
4,440.0,4.1079
5,56.1,4.1079
5,99.99,4.1079
5,262.0,4.1079
5,42.9,4.1079
4,99.0,4.1079
5,919.9,4.1079
3,259.9,4.1079
5,29.99,4.1079
5,399.0,4.1079
1,699.0,4.1079
5,176.8,4.1079
5,89.9,4.1079
5,28.99,4.1079
5,130.0,4.1079
5,109.9,4.1079
3,279.0,4.1079
1,81.98,4.1079
5,465.0,4.1079
3,262.5,4.1079
5,99.0,4.1079
5,44.99,4.1079
5,18.99,4.1079
5,545.0,4.1079
5,89.0,4.1079
5,29.99,4.1079
1,69.9,4.1079
5,139.9,4.1079
1,25.99,4.1079
1,229.70000000000002,4.1079
1,89.99,4.1079
3,233.0,4.1079
5,249.99,4.1079
2,149.9,4.1079
5,285.0,4.1079
1,45.0,4.1079
5,77.0,4.1079
5,1060.0,4.1079
5,30.0,4.1079
4,99.8,4.1079
4,69.99,4.1079
5,58.0,4.1079
5,95.0,4.1079
5,64.99,4.1079
3,61.9,4.1079
5,259.9,4.1079
3,32.0,4.1079
5,188.0,4.1079
5,62.9,4.1079
5,47.9,4.1079
5,149.0,4.1079
5,91.71,4.1079
5,28.99,4.1079
1,29.99,4.1079
5,19.74,4.1079
3,134.9,4.1079
5,69.9,4.1079
4,99.99,4.1079
1,189.9,4.1079
5,125.9,4.1079
5,42.0,4.1079
4,189.9,4.1079
5,163.0,4.1079
4,29.99,4.1079
1,27.99,4.1079
5,102.5,4.1079
1,499.99,4.1079
4,75.8,4.1079
5,69.8,4.1079
5,84.99,4.1079
4,99.0,4.1079
4,90.0,4.1079
5,21.0,4.1079
1,37.9,4.1079
5,134.9,4.1079
5,629.0,4.1079
1,53.33,4.1079
4,109.82,4.1079
5,78.0,4.1079
5,139.8,4.1079
5,149.9,4.1079
5,122.9,4.1079
5,29.7,4.1079
2,32.99,4.1079
5,16.99,4.1079
4,64.9,4.1079
3,151.9,4.1079
5,140.0,4.1079
5,129.99,4.1079
4,139.0,4.1079
4,74.9,4.1079
5,259.0,4.1079
3,29.99,4.1079
5,178.9,4.1079
5,69.9,4.1079
1,489.0,4.1079
5,209.8,4.1079
4,571.2,4.1079
5,51.96,4.1079
5,259.99,4.1079
5,31.99,4.1079
2,379.8,4.1079
1,369.9,4.1079
5,89.0,4.1079
5,289.9,4.1079
2,69.9,4.1079
5,17.99,4.1079
1,73.0,4.1079
5,200.0,4.1079
5,39.0,4.1079
5,209.96999999999997,4.1079
1,74.9,4.1079
4,71.82,4.1079
5,219.9,4.1079
5,42.9,4.1079
2,62.8,4.1079
3,69.9,4.1079
3,168.0,4.1079
5,85.0,4.1079
5,21.99,4.1079
1,79.9,4.1079
5,219.0,4.1079
4,116.99,4.1079
5,109.9,4.1079
5,129.94,4.1079
4,29.9,4.1079
5,75.0,4.1079
3,35.7,4.1079
4,109.95,4.1079
5,175.99,4.1079
5,149.8,4.1079
5,69.9,4.1079
5,125.25,4.1079
5,168.0,4.1079
5,54.9,4.1079
5,19.99,4.1079
5,129.9,4.1079
5,114.9,4.1079
5,75.9,4.1079
5,179.0,4.1079
5,99.99,4.1079
5,35.8,4.1079
1,106.0,4.1079
5,179.0,4.1079
1,29.98,4.1079
5,89.99,4.1079
5,29.99,4.1079
4,69.9,4.1079
4,79.9,4.1079
5,99.9,4.1079
5,27.99,4.1079
5,69.9,4.1079
4,129.0,4.1079
5,138.0,4.1079
4,503.34,4.1079
5,199.9,4.1079
4,69.99,4.1079
4,249.0,4.1079
5,219.0,4.1079
5,29.99,4.1079
5,79.9,4.1079
5,134.99,4.1079
5,94.9,4.1079
2,135.0,4.1079
1,634.4,4.1079
4,143.8,4.1079
1,229.9,4.1079
