Frais,prixProduits,FraisPredits
47.08,210.0,25.709776491659568
7.78,49.9,19.314490886655815
50.62,899.0,53.23227356753456
14.03,64.0,19.87772341026951
15.22,65.99,19.95721509268024
15.86,79.9,20.51285795817432
17.68,61.9,19.793837715263216
45.75,129.9,22.51013641070516
78.09,298.6,29.24895390954422
8.88,55.0,19.51821328881396
25.58,9.98,17.71986377015519
52.48,48.9,19.2745453176052
7.78,14.99,17.91999107109878
12.18,139.99,22.913187202425885
113.17,95.38,21.131215367077868
36.28,98.0,21.235872757990485
12.48,45.0,19.11875759830779
15.23,16.9,17.99628710798546
25.38,28.9,18.47563393659286
30.2,49.0,19.27853987451026
20.22,105.0,21.515491741344803
57.28,170.98,24.1511003873045
14.1,13.65,17.866464008570954
11.65,89.9,20.912313648680488
15.81,149.9,23.309047791717497
37.1,276.0,28.34618404900028
19.17,69.0,20.077451255522597
13.71,41.14,18.96456770177241
17.67,59.9,19.713946577161984
13.22,94.3,21.0880741525032
27.5,169.0,24.07200816058428
14.1,39.9,18.915035196149645
12.81,53.0,19.438322150712725
23.54,105.0,21.515491741344803
22.14,699.0,45.24315975741119
11.89,39.99,18.918630297364203
19.17,89.9,20.912313648680488
13.5,29.5,18.49960127802323
19.37,25.0,18.319846217295456
35.4,119.8,22.10668616329393
21.54,150.49,23.332615677457362
15.1,27.9,18.435688367542244
19.74,72.0,20.197287962674444
16.05,42.9,19.034871903301497
13.95,148.9,23.26910222266688
17.44,43.98,19.078013117876164
15.74,22.0,18.200009510143605
32.41,237.0,26.788306856026225
42.41,449.0,35.256767494756986
23.98,139.8,22.905597544306268
14.13,58.9,19.674001008111365
32.22,68.0,20.03750568647198
11.73,50.0,19.318485443560878
23.49,166.99,23.991717566792538
8.45,41.0,18.958975322105324
22.06,45.0,19.11875759830779
16.32,79.99,20.516453059388873
30.2,21.8,18.192020396333483
20.0,120.0,22.114675277104055
22.09,53.99,19.47786826407284
14.39,94.9,21.11204149393357
8.08,118.0,22.03478413900282
11.85,24.5,18.29987343277015
16.41,110.99,21.754765699957996
26.74,271.99,28.186002317107306
17.74,69.9,20.11340226766815
15.21,149.0,23.273096779571944
8.37,29.9,18.51557950564348
7.82,79.56,20.49927646469711
39.64,831.8,50.5479313273331
17.52,395.65,33.12567138590658
19.5,179.99,24.511009964450558
21.13,269.99,28.10611117900607
19.04,29.98,18.518775151167528
22.29,117.3,22.00682224066739
9.71,99.99,21.31536444040121
98.77,550.0,39.29126996886929
27.9,309.0,29.664387827670634
15.37,69.9,20.11340226766815
25.0,169.0,24.07200816058428
38.43,125.9,22.350354134502695
60.4,95.96,21.154383797127224
56.4,153.6,23.456846397204778
14.1,39.9,18.915035196149645
14.74,94.9,21.11204149393357
15.5,88.0,20.836417067484316
8.72,27.0,18.399737355396688
22.66,169.9,24.107959172729835
15.79,25.0,18.319846217295456
18.09,119.9,22.110680720198992
10.75,259.99,27.706655488499905
23.0,39.9,18.915035196149645
27.58,74.99,20.31672521413579
84.0,161.0,23.752443608179345
11.85,26.0,18.359791786346072
7.79,75.9,20.353075681971852
15.43,239.9,26.90414900627301
15.53,109.99,21.71482013090738
12.03,99.9,21.311769339186657
28.28,205.0,25.51004864640648
19.4,241.1,26.95208368913375
19.94,330.0,30.503244777733585
14.9,189.0,24.870919541596614
15.31,219.99,26.108832726475228
12.95,79.99,20.516453059388873
15.46,99.99,21.31536444040121
14.56,35.9,18.75525291994718
23.28,99.95,21.313766617639185
15.14,139.0,22.873641089065774
37.45,713.6,45.826365065550206
23.62,148.0,23.233151210521324
16.12,129.9,22.51013641070516
20.96,210.0,25.709776491659568
23.29,210.0,25.709776491659568
7.54,40.0,18.91902975305471
7.81,78.0,20.436961376978147
18.23,18.9,18.07617824608669
15.56,29.6,18.503595834928294
15.1,15.9,17.956341538934844
8.86,229.8,26.50069875886178
22.3,52.99,19.43792269502222
37.22,145.98,23.152461161039078
22.48,78.0,20.436961376978147
13.51,69.9,20.11340226766815
78.15,1165.97,63.89654213697773
11.74,39.9,18.915035196149645
82.02,714.0,45.842343293170444
63.92,109.99,21.71482013090738
15.24,69.9,20.11340226766815
7.94,84.89,20.712186347736896
12.9,79.9,20.51285795817432
18.88,180.0,24.511409420141064
14.61,75.0,20.317124669826296
7.78,29.99,18.519174606858034
12.02,115.9,21.950898443996525
8.2,134.9,22.709864255958244
12.31,115.5,21.934920216376277
15.94,169.9,24.107959172729835
13.15,69.5,20.097424040047905
18.16,129.99,22.513731511919715
16.79,24.0,18.27990064824484
51.13,179.99,24.511009964450558
17.63,169.9,24.107959172729835
44.37,719.7,46.070033036758964
13.71,29.99,18.519174606858034
38.78,175.0,24.311681574887977
33.94,152.5,23.4129062712491
33.93,789.9,48.874211984112264
31.58,40.0,18.91902975305471
30.51,599.0,41.248602852349514
27.57,41.79,18.990532321655312
38.81,137.9,22.829700963110096
25.45,91.0,20.956253774636167
68.5,44.7,19.106773927592606
10.96,44.99,19.118358142617286
14.23,255.0,27.507327098937324
18.23,47.9,19.23459974855458
7.78,13.99,17.880045502048166
16.52,109.0,21.675274017547267
34.27,105.0,21.515491741344803
23.49,166.99,23.991717566792538
16.58,116.9,21.99084401304714
45.19,103.97,21.474347805222667
23.57,62.8,19.829788727408772
24.19,229.69,26.496304746266212
25.69,1084.9,60.65815485404423
44.6,659.0,43.64533699538652
18.0,79.99,20.516453059388873
15.38,89.9,20.912313648680488
11.85,36.0,18.75924747685224
23.76,126.9,22.39029970355331
15.23,17.0,18.000281664890522
23.66,105.0,21.515491741344803
17.96,54.9,19.514218731908898
12.89,79.0,20.476906946028762
53.010000000000005,179.7,24.49942574942588
11.89,97.9,21.231878201085422
7.78,34.9,18.715307350896563
23.68,156.99,23.592261876286372
64.81,51.45,19.37640651868427
15.79,39.0,18.879084184004093
8.88,49.9,19.314490886655815
19.97,104.99,21.515092285654294
27.29,79.99,20.516453059388873
36.85,219.0,26.069286613115118
16.48,169.0,24.07200816058428
15.8,150.0,23.31304234862256
15.58,118.9,22.070735151148376
7.78,24.99,18.31944676160495
12.23,59.0,19.677995565016428
35.61,67.99,20.037106230781472
21.92,119.99,22.114275821413546
22.06,24.99,18.31944676160495
15.25,71.8,20.189298848864322
8.72,64.99,19.91726952362962
15.1,49.9,19.314490886655815
16.58,35.8,18.75125836304212
16.25,196.0,25.15053852495093
7.78,32.0,18.599465200649774
13.69,178.99,24.471064395399942
10.96,30.97,18.55832126452764
11.85,19.9,18.11612381513731
11.85,24.49,18.29947397707964
15.23,11.04,17.762206073348846
32.94,69.9,20.11340226766815
22.93,44.9,19.114763041402732
16.79,28.9,18.47563393659286
51.06,49.0,19.27853987451026
19.89,99.9,21.311769339186657
77.28999999999999,267.9,28.02262493969028
15.46,99.9,21.311769339186657
69.07,229.99,26.5082884169814
29.3,129.0,22.474185398559605
10.91,335.0,30.70297262298667
15.1,37.9,18.835144058048414
19.7,104.9,21.51149718443974
10.6,149.9,23.309047791717497
9.44,89.99,20.915908749895042
18.53,199.9,25.30632624424834
13.9,45.97,19.15750480028689
8.29,49.0,19.27853987451026
21.74,364.0,31.86139412545456
12.79,39.99,18.918630297364203
43.91,419.0,34.05840042323848
17.93,25.0,18.319846217295456
19.61,59.9,19.713946577161984
18.69,83.8,20.668645677471723
15.93,167.92,24.02886694600961
253.82,598.0,41.20865728329889
34.36,79.9,20.51285795817432
20.47,140.0,22.91358665811639
13.61,84.9,20.7125858034274
9.23,125.0,22.314403122357138
30.08,79.0,20.476906946028762
27.75,66.99,19.997160661730856
18.31,29.99,18.519174606858034
23.55,120.0,22.114675277104055
16.81,119.9,22.110680720198992
20.83,54.9,19.514218731908898
9.4,259.9,27.703060387285348
14.1,19.9,18.11612381513731
17.16,130.0,22.51413096761022
46.16,80.0,20.516852515079382
17.63,49.9,19.314490886655815
56.85,570.9,40.12613236202718
12.02,199.89,25.30592678855783
30.32,114.78,21.906159406659835
12.22,144.99,23.112915047678968
7.39,39.0,18.879084184004093
23.69,99.99,21.31536444040121
59.63,409.0,33.658944732732316
23.07,39.0,18.879084184004093
24.36,279.8,28.497977211392623
9.08,192.0,24.990756248748465
15.99,159.0,23.67255247007811
34.06,168.0,24.03206259153366
45.99,99.0,21.2758183270411
12.83,55.49,19.537786617648763
182.64000000000001,1020.0,58.065687422659195
19.97,299.0,29.264932137164465
18.72,139.98,22.912787746735376
14.1,34.9,18.715307350896563
17.06,220.0,26.109232182165734
18.27,119.99,22.114275821413546
16.97,459.9,35.69217419740871
8.29,16.9,17.99628710798546
69.9,250.0,27.30759925368424
30.2,45.98,19.157904255977396
12.69,28.38,18.45486224068654
15.13,54.9,19.514218731908898
13.82,99.49,21.295391655875903
16.41,219.0,26.069286613115118
8.37,89.0,20.87636263653493
16.28,74.9,20.313130112921236
16.72,259.99,27.706655488499905
15.23,12.25,17.81054021190009
7.39,44.9,19.114763041402732
16.88,89.9,20.912313648680488
8.75,269.0,28.06656506564596
14.52,109.9,21.711225029692823
7.78,22.5,18.219982294668913
31.0,113.0,21.835056293749737
15.34,84.9,20.7125858034274
17.9,79.98,20.516053603698367
12.17,95.0,21.116036050838634
42.38,49.99,19.31808598787037
16.79,25.9,18.35579722944101
23.65,335.0,30.70297262298667
15.1,49.9,19.314490886655815
8.03,110.32,21.728002168694083
54.89,89.0,20.87636263653493
18.23,49.0,19.27853987451026
12.79,16.9,17.99628710798546
16.58,135.0,22.713858812863307
7.88,99.99,21.31536444040121
10.96,49.9,19.314490886655815
0.0,139.8,22.905597544306268
8.26,120.0,22.114675277104055
15.1,19.9,18.11612381513731
82.63,219.9,26.105237625260674
38.5,89.9,20.912313648680488
12.79,24.99,18.31944676160495
23.01,99.0,21.2758183270411
15.11,38.0,18.839138614953473
14.52,29.9,18.51557950564348
7.39,14.9,17.916395969884224
30.32,113.6,21.859023635180108
14.41,94.99,21.11563659514813
18.23,39.9,18.915035196149645
22.68,299.70000000000005,29.2928940354999
15.56,64.99,19.91726952362962
27.01,99.0,21.2758183270411
15.1,45.95,19.15670588890588
54.02,42.36,19.013301296014163
18.71,89.9,20.912313648680488
27.34,449.0,35.256767494756986
17.6,49.0,19.27853987451026
26.24,154.0,23.472824624825027
14.15,56.99,19.597704971224687
38.46,129.9,22.51013641070516
7.78,28.9,18.47563393659286
19.49,229.8,26.50069875886178
8.96,38.5,18.85911139947878
11.73,49.99,19.31808598787037
15.23,27.99,18.4392834687568
12.48,9.98,17.71986377015519
16.14,199.0,25.270375232102783
77.76,179.8,24.50342030633094
17.97,102.9,21.43160604633851
7.78,24.99,18.31944676160495
26.97,349.9,31.29816160184086
17.63,53.9,19.47427316285828
36.72,388.9,32.856038794814914
18.82,177.99,24.431118826349323
17.45,144.41,23.08974661762961
16.79,28.9,18.47563393659286
14.51,60.5,19.73791391859235
28.2,71.8,20.189298848864322
17.68,400.0,33.299434611276766
17.06,39.99,18.918630297364203
15.56,29.99,18.519174606858034
28.99,244.0,27.06792583938054
7.39,44.0,19.078812029257175
25.63,527.9,38.408472892850654
49.6,82.5,20.61671643770592
7.78,11.9,17.796559262732377
13.45,77.9,20.432966820073087
21.3,351.81,31.37445763872754
16.18,59.9,19.713946577161984
20.11,318.98,30.063044606795792
15.8,150.0,23.31304234862256
13.9,126.0,22.354348691407754
11.93,129.9,22.51013641070516
17.73,289.9,28.901427458803852
48.33,65.69999999999999,19.94563087765556
9.27,49.0,19.27853987451026
18.23,34.9,18.715307350896563
16.79,17.9,18.036232677036075
9.69,99.99,21.31536444040121
13.43,49.9,19.314490886655815
17.67,59.99,19.717541678376538
17.17,97.9,21.231878201085422
25.86,195.99,25.150139069260426
23.43,89.99,20.915908749895042
14.51,159.9,23.708503482223666
69.16,117.80000000000001,22.026795025192698
21.0,39.98,18.918230841673697
16.43,240.0,26.908143563178072
14.23,67.9,20.033511129566918
16.74,109.9,21.711225029692823
9.94,49.99,19.31808598787037
17.06,29.9,18.51557950564348
20.8,19.99,18.119718916351864
36.1,329.22,30.472087233874106
14.4,179.0,24.471463851090448
12.48,31.9,18.59547064374471
13.13,232.56,26.610948529441483
18.36,159.0,23.67255247007811
15.1,14.78,17.911602501598153
36.27,787.9,48.79432084601103
7.54,39.9,18.915035196149645
58.65,299.99,29.304478250524575
19.19,179.98,24.510610508760053
26.94,56.9,19.594109870010133
11.74,29.9,18.51557950564348
11.03,60.0,19.717941134067043
17.6,49.9,19.314490886655815
16.7,64.9,19.913674422415067
14.43,35.9,18.75525291994718
42.31,679.9,44.48019938854441
8.72,23.9,18.275906091339778
16.12,69.9,20.11340226766815
27.18,71.8,20.189298848864322
34.7,212.99,25.829213743120913
15.04,205.0,25.51004864640648
24.86,139.8,22.905597544306268
15.1,16.16,17.966727386888003
12.83,69.5,20.097424040047905
23.99,169.99,24.11155427394439
28.91,72.99,20.236834076034558
14.46,99.9,21.311769339186657
15.36,86.6,20.78049327081345
12.48,39.9,18.915035196149645
13.76,105.9,21.551442753490356
35.98,94.0,21.076090481788015
18.23,29.0,18.479628493497923
12.28,239.0,26.868197994127456
15.83,109.0,21.675274017547267
9.19,94.0,21.076090481788015
39.71,69.8,20.10940771076309
7.39,14.9,17.916395969884224
23.28,33.9,18.675361781845947
8.72,56.9,19.594109870010133
19.18,489.0,36.85459025678166
12.48,49.99,19.31808598787037
18.09,459.0,35.65622318526316
18.0,129.99,22.513731511919715
15.46,184.9,24.707142708489087
7.87,48.9,19.2745453176052
21.4,109.4,21.691252245167515
18.0,143.0,23.03342336526824
14.52,109.9,21.711225029692823
10.15,104.9,21.51149718443974
33.89,114.99,21.914547976160463
16.81,79.9,20.51285795817432
11.31,99.9,21.311769339186657
21.12,89.9,20.912313648680488
7.78,33.49,18.658984098535193
30.2,61.599999999999994,19.78185404454803
20.91,736.0,46.72114581228402
28.77,53.2,19.44631126452285
15.35,34.95,18.717304629349094
37.99,598.99,41.24820339665901
18.51,90.0,20.916308205585548
26.89,49.9,19.314490886655815
13.45,144.0,23.073368934318857
9.74,39.9,18.915035196149645
22.06,16.99,17.999882209200013
15.66,129.9,22.51013641070516
19.59,32.9,18.635416212795327
11.73,72.99,20.236834076034558
34.9,288.82,28.858286244229184
19.59,16.46,17.97871105760319
27.23,98.0,21.235872757990485
18.16,129.99,22.513731511919715
16.25,195.9,25.146543968045872
33.32,348.0,31.22226502064469
7.85,84.9,20.7125858034274
25.69,56.55,19.580128920842416
18.31,72.49,20.216861291509247
15.45,99.9,21.311769339186657
14.1,50.0,19.318485443560878
17.95,99.9,21.311769339186657
14.52,30.97,18.55832126452764
15.23,28.9,18.47563393659286
8.72,49.9,19.314490886655815
18.27,151.9,23.388938929818732
22.9,170.3,24.12393740035008
22.96,34.9,18.715307350896563
14.17,60.0,19.717941134067043
13.7,159.9,23.708503482223666
19.94,64.9,19.913674422415067
7.39,14.9,17.916395969884224
12.9,199.9,25.30632624424834
66.10000000000001,286.98,28.784786397176052
8.88,39.99,18.918630297364203
21.1,86.9,20.792476941528637
8.95,29.0,18.479628493497923
14.1,29.99,18.519174606858034
15.74,224.99,26.308560571728314
17.31,125.0,22.314403122357138
18.69,389.0,32.86003335171998
11.88,69.9,20.11340226766815
8.72,29.99,18.519174606858034
8.64,39.99,18.918630297364203
21.99,99.0,21.2758183270411
15.1,10.22,17.729450706727338
10.22,289.99,28.90502256001841
9.94,48.0,19.238594305459642
19.05,109.9,21.711225029692823
17.93,239.9,26.90414900627301
7.39,47.65,19.224613356291925
17.92,44.99,19.118358142617286
15.63,190.32,24.92364769274343
16.81,52.5,19.418349366187417
16.11,179.99,24.511009964450558
14.31,80.0,20.516852515079382
11.75,77.9,20.432966820073087
38.01,189.0,24.870919541596614
17.91,89.99,20.915908749895042
59.23,385.0,32.700251075517514
18.49,515.0,37.8931750520977
16.79,39.9,18.915035196149645
52.85000000000001,408.0,33.6189991636817
10.96,29.99,18.519174606858034
30.2,77.8,20.428972263168024
12.85,26.9,18.39574279849163
13.54,29.0,18.479628493497923
16.6,33.0,18.63941076970039
15.56,29.9,18.51557950564348
15.29,59.0,19.677995565016428
18.38,39.9,18.915035196149645
17.19,349.0,31.262210589695307
8.64,34.99,18.718902452111116
23.88,278.5,28.446047971626818
21.6,159.0,23.67255247007811
57.32,109.9,21.711225029692823
13.25,160.0,23.712498039128725
26.82,70.9,20.15334783671877
15.1,24.5,18.29987343277015
12.48,19.9,18.11612381513731
35.82,109.0,21.675274017547267
14.1,39.9,18.915035196149645
27.84,159.0,23.67255247007811
17.48,148.0,23.233151210521324
14.61,173.9,24.267741448932302
41.96,139.8,22.905597544306268
23.2,87.97,20.835218700412796
15.24,69.9,20.11340226766815
19.66,59.9,19.713946577161984
12.06,79.99,20.516453059388873
7.78,44.49,19.098385358091978
14.11,20.9,18.156069384187926
21.15,19.99,18.119718916351864
14.9,189.0,24.870919541596614
133.48,124.99,22.314003666666633
16.79,34.9,18.715307350896563
16.22,539.9,38.88781972145806
27.47,69.97,20.116198457501696
25.63,19.9,18.11612381513731
17.06,19.9,18.11612381513731
68.87,285.99,28.74524028381594
7.78,29.99,18.519174606858034
11.75,77.7,20.42497770626296
17.66,349.99,31.301756703055418
17.97,151.9,23.388938929818732
14.03,144.99,23.112915047678968
27.87,159.0,23.67255247007811
15.27,74.9,20.313130112921236
23.62,149.0,23.273096779571944
9.34,34.9,18.715307350896563
15.17,59.9,19.713946577161984
7.78,55.0,19.51821328881396
22.27,80.0,20.516852515079382
15.78,229.9,26.504693315766843
55.14,119.69999999999999,22.102691606388866
15.72,119.9,22.110680720198992
14.79,149.0,23.273096779571944
15.61,64.99,19.91726952362962
12.79,24.99,18.31944676160495
17.06,19.89,18.115724359446805
13.41,56.0,19.558158857864576
11.85,29.99,18.519174606858034
19.75,120.49,22.134248605938858
13.44,59.99,19.717541678376538
17.6,39.9,18.915035196149645
13.44,59.49,19.69756889385123
15.23,42.9,19.034871903301497
17.97,24.9,18.315851660390393
15.72,120.0,22.114675277104055
65.26,538.0,38.81192314026188
9.97,259.0,27.667109375139795
23.36,79.9,20.51285795817432
16.19,155.97,23.55151739585474
61.019999999999996,1653.0,83.35123263169965
9.27,35.9,18.75525291994718
23.38,120.0,22.114675277104055
14.66,69.9,20.11340226766815
49.23,99.9,21.311769339186657
11.85,32.5,18.619437985175082
14.51,28.0,18.439682924447307
71.74,129.99,22.513731511919715
18.73,89.99,20.915908749895042
17.64,49.0,19.27853987451026
15.1,14.45,17.898420463811448
23.63,149.9,23.309047791717497
62.45,29.0,18.479628493497923
27.56,82.88,20.63189575394516
11.65,145.95,23.15126279396756
14.79,69.0,20.077451255522597
53.44,120.0,22.114675277104055
25.67,294.0,29.06520429191138
15.77,79.99,20.516453059388873
7.78,27.7,18.427699253732122
16.99,79.0,20.476906946028762
15.1,49.0,19.27853987451026
29.99,379.0,32.46057766121381
16.15,55.0,19.51821328881396
38.25,158.0,23.632606901027494
12.13,89.99,20.915908749895042
82.93,179.9,24.507414863236
18.98,149.9,23.309047791717497
26.74,80.0,20.516852515079382
9.27,37.9,18.835144058048414
16.15,55.49,19.537786617648763
11.85,13.9,17.87645040083361
12.48,39.9,18.915035196149645
19.95,100.79,21.347320895641705
21.15,49.0,19.27853987451026
15.32,329.0,30.46329920868297
19.88,349.9,31.29816160184086
13.37,49.9,19.314490886655815
17.07,89.8,20.908319091775425
23.56,329.8,30.495255663923466
17.64,129.99,22.513731511919715
14.1,15.99,17.959936640149397
16.84,279.8,28.497977211392623
14.52,67.99,20.037106230781472
11.83,89.9,20.912313648680488
15.23,15.99,17.959936640149397
38.37,143.97,23.07217056724734
35.83,100.4,21.331742123711965
8.72,79.99,20.516453059388873
13.45,145.0,23.113314503369473
12.76,49.9,19.314490886655815
16.24,69.0,20.077451255522597
13.83,34.99,18.718902452111116
14.87,219.0,26.069286613115118
